product_id,log_discounted_price,log_actual_price,discount_percentage,log_rating_count,review_length,main_category
B07JW9H4J1,5.991464547107982,7.003065458786462,64,10.096996298720647,483,Accessories&Peripherals
B098NS6PVG,5.298317366548036,5.857933154483459,43,10.69183127007966,1186,Accessories&Peripherals
B096MSW6CT,5.298317366548036,7.549609165154532,90,8.978282203272398,271,Accessories&Peripherals
B08HDJ86NZ,5.799092654460526,6.551080335043404,53,11.454914923466722,443,Accessories&Peripherals
B08CF3B7N1,5.043425116919247,5.991464547107982,61,9.735423867488873,2451,Accessories&Peripherals
B08Y1TFSP6,5.0106352940962555,6.90875477931522,85,10.12149795173859,250,Accessories&Peripherals
B08WRWPM22,5.179702735211794,6.214608098422191,65,9.62832676063802,594,Accessories&Peripherals
B08DDRGWTJ,5.438079308923196,5.703782474656201,23,10.322592546348327,758,Accessories&Peripherals
B008IFXQFU,6.214608098422191,6.907755278982137,50,12.098999553138485,3989,NetworkingDevices
B082LZGK39,5.298317366548036,5.703782474656201,33,10.69183127007966,1186,Accessories&Peripherals
B08CF3D7QR,5.043425116919247,5.8289456176102075,55,9.502412792729256,876,Accessories&Peripherals
B0789LZTCJ,5.703782474656201,6.684611727667927,63,11.454914923466722,443,Accessories&Peripherals
B07KSMBL2H,5.393627546352362,6.55250788703459,69,12.964478400427152,901,"HomeTheater,TV&Video"
B085DTN6R2,5.860786223465865,6.802394763324311,61,7.724446645633537,766,Accessories&Peripherals
B09KLVMZ3B,5.075173815233827,5.991464547107982,60,8.469891918298224,694,Accessories&Peripherals
B083342NKJ,5.857933154483459,5.991464547107982,13,9.839375607068884,439,Accessories&Peripherals
B0B6F7LX4C,9.546812608597396,10.126631103850338,44,10.399433013772667,759,"HomeTheater,TV&Video"
B082LSVT4B,5.521460917862246,5.991464547107982,38,10.69183127007966,1186,Accessories&Peripherals
B08WRBG3XW,5.298317366548036,6.214608098422191,60,9.476236852356042,839,Accessories&Peripherals
B08DPLCM6T,9.509778075438817,9.998388557730848,39,9.390743422947507,434,"HomeTheater,TV&Video"
B09C6HXFC1,6.878326468291325,7.495541943884256,46,6.704414354964107,600,Accessories&Peripherals
B085194JFL,5.634789603169249,6.214608098422191,44,9.30228124567454,839,"HomeTheater,TV&Video"
B09F6S8BT6,9.509778075438817,10.038935856711177,41,9.698920386794853,549,"HomeTheater,TV&Video"
B09NHVCHS9,4.0943445622221,5.298317366548036,70,9.146228426508939,505,Accessories&Peripherals
B0B1YVCJ2Y,9.350102314351341,9.903037451255743,42,8.456168489578463,4919,"HomeTheater,TV&Video"
B01M4GGIVU,5.298317366548036,6.551080335043404,72,9.4054136126953,1181,"HomeTheater,TV&Video"
B08B42LWKN,9.615805480084347,9.903487552536127,25,10.460242108190519,3945,"HomeTheater,TV&Video"
B094JNXNPV,5.703782474656201,5.991464547107982,25,7.925518979786926,943,Accessories&Peripherals
B09W5XR9RT,6.878326468291325,7.600902459542082,51,5.220355825078324,555,Accessories&Peripherals
B077Z65HSD,5.703782474656201,6.907755278982137,70,9.94515718770752,836,Accessories&Peripherals
B00NH11PEY,5.298317366548036,6.621405651764134,73,11.224936678819944,1254,Accessories&Peripherals
B09CMM3VGK,5.19295685089021,6.214608098422191,64,7.5678626054638825,1092,Accessories&Peripherals
B08QSC1XY8,5.966146739123692,7.003065458786462,65,6.882437470997847,546,Accessories&Peripherals
B008FWZGSG,6.396929655216146,6.396929655216146,0,5.87493073085203,555,Accessories&Peripherals
B0B4HJNPV4,5.298317366548036,6.907755278982137,80,6.98100574072173,468,Accessories&Peripherals
B08Y1SJVV5,4.605170185988092,6.503779061925392,85,10.12149795173859,274,Accessories&Peripherals
B07XLCFSSN,6.802394763324311,7.550135342488429,53,9.514363204016016,1086,Accessories&Peripherals
B09RZS1NQT,5.298317366548036,6.907755278982137,80,6.3578422665081,915,Accessories&Peripherals
B0B3MMYHYW,10.404262840448617,10.736396675471232,28,8.895492631451633,4937,"HomeTheater,TV&Video"
B09C6HWG18,6.878326468291325,7.600902459542082,51,6.137727054086234,1066,Accessories&Peripherals
B00NH11KIK,5.3471075307174685,6.54534966033442,70,11.58699343632393,569,Accessories&Peripherals
B09JPC82QC,9.903487552536127,10.46310334047155,43,10.209205987474007,13253,"HomeTheater,TV&Video"
B07JW1Y6XV,5.991464547107982,7.003065458786462,64,10.096996298720647,483,Accessories&Peripherals
B07KRCW6LZ,6.907755278982137,7.3777589082278725,38,9.400464740833158,964,NetworkingDevices
B09NJN8L25,4.0943445622221,5.298317366548036,70,9.146228426508939,505,Accessories&Peripherals
B07XJYYH7L,5.811140992976701,6.907755278982137,67,9.189423123720795,533,Accessories&Peripherals
B002PD61Y4,6.230481447578482,7.097548850614793,58,9.003562174748238,483,NetworkingDevices
B014I8SSD0,5.736572297479192,6.16541785423142,35,12.964478400427152,901,"HomeTheater,TV&Video"
B09L8DSSFH,5.991464547107982,6.907755278982137,60,6.202535517187923,936,"HomeTheater,TV&Video"
B07232M876,5.298317366548036,5.981414211254481,50,11.436001223156996,8642,Accessories&Peripherals
B07P681N66,7.090076835776092,7.696212639346407,45,10.117832509493988,3226,NetworkingDevices
B0711PVX6Z,5.19295685089021,6.2166061010848646,64,11.436001223156996,8642,Accessories&Peripherals
B082T6V3DT,6.684611727667927,7.650168700845001,62,9.010547069270189,1141,Accessories&Peripherals
B07MKFNHKG,8.85366542803745,9.472704636443673,46,8.295049140435111,2206,"HomeTheater,TV&Video"
B0BFWGBX61,5.298317366548036,5.857933154483459,43,5.752572638825633,613,Accessories&Peripherals
B01N90RZ4M,5.442417710521793,6.214608098422191,54,7.993282328101591,336,"HomeTheater,TV&Video"
B0088TKTY2,6.476972362889683,7.24422751560335,54,12.098999553138485,3989,NetworkingDevices
B09Q5SWVBJ,9.680344001221918,9.998797732340453,27,10.460242108190519,3945,"HomeTheater,TV&Video"
B0B4DT8MKT,5.855071922202427,7.313220387090301,77,6.48768401848461,624,Accessories&Peripherals
B08CDKQ8T6,5.043425116919247,5.857933154483459,56,8.862908295118627,513,Accessories&Peripherals
B07B275VN9,5.19295685089021,6.684611727667927,78,7.697121317282625,457,"HomeTheater,TV&Video"
B0B15CPR37,10.403990075979044,10.776891660007811,31,8.869257522797287,4728,"HomeTheater,TV&Video"
B0994GFWBH,4.941642422609304,6.907755278982137,86,7.1808311990445555,1326,Accessories&Peripherals
B01GGKZ0V6,5.799092654460526,6.740519359606223,61,10.300483565552913,639,Accessories&Peripherals
B09F9YQQ7B,9.546812608597396,10.126631103850338,44,10.719714825653304,1188,"HomeTheater,TV&Video"
B014I8SX4Y,5.736572297479192,7.244941546337007,78,12.964478400427152,901,"HomeTheater,TV&Video"
B09Q8HMKZX,5.575949103146316,6.551080335043404,62,6.111467339502679,1046,Accessories&Peripherals
B0B9XN9S3W,8.987196820661973,9.615205300012315,47,6.126869184114185,1578,"HomeTheater,TV&Video"
B07966M8XH,7.3777589082278725,8.006367567650246,47,7.911324018963353,464,"HomeTheater,TV&Video"
B01GGKYKQM,5.393627546352362,6.55250788703459,69,9.90618391408387,668,Accessories&Peripherals
B0B86CDHL1,5.857933154483459,6.802394763324311,61,5.0106352940962555,1508,Accessories&Peripherals
B0B5ZF3NRK,5.857933154483459,6.396929655216146,42,5.351858133476067,481,Accessories&Peripherals
B09RFC46VP,10.203592144986466,10.668955394675699,37,10.719714825653304,1188,"HomeTheater,TV&Video"
B08R69VDHT,4.7535901911063645,6.214608098422191,77,8.953252164609035,770,Accessories&Peripherals
B09RWZRCP1,5.991464547107982,6.907755278982137,60,7.484930283289661,2466,Accessories&Peripherals
B09CMP1SC8,5.298317366548036,6.214608098422191,60,6.401917196727186,1385,Accessories&Peripherals
B09YLXYP7Y,5.19295685089021,5.991464547107982,55,7.261225091971921,317,Accessories&Peripherals
B09ZPM4C2C,9.296701537624227,10.341452118734878,65,5.988961416889864,675,"HomeTheater,TV&Video"
B0B2DJDCPX,5.3471075307174685,6.214608098422191,58,6.285998094508865,325,Accessories&Peripherals
